Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Commit to no military involvement in attacks on Iran,https://petition.parliament.uk/petitions/730360,open,111,730360,2025-07-09,2026-01-09,,
Allow the culling of seagulls in urban and commercial areas & prevent nesting,https://petition.parliament.uk/petitions/730367,open,119,730367,2025-07-09,2026-01-09,,
"Government apology to India, Pakistan, and Bangladesh",https://petition.parliament.uk/petitions/730384,open,35,730384,2025-08-07,2026-02-07,,
Ban Scissor Traps for Moles and impose fines,https://petition.parliament.uk/petitions/730417,open,169,730417,2025-07-08,2026-01-08,,
Full audit of the UK gold reserves held at the Bank of England,https://petition.parliament.uk/petitions/730448,open,73,730448,2025-08-11,2026-02-11,,
Introduce new specific criminal offence of Adult Grooming & Exploitation,https://petition.parliament.uk/petitions/730458,open,82,730458,2025-08-11,2026-02-11,,
Mandate funding of active travel provision as part of any transport projects,https://petition.parliament.uk/petitions/730474,open,186,730474,2025-07-15,2026-01-15,,
"Public inquiry into the abolished defence of provocation, and issue apology",https://petition.parliament.uk/petitions/730498,open,69,730498,2025-07-08,2026-01-08,,
Waive English test for UK-educated adults applying for naturalisation,https://petition.parliament.uk/petitions/730505,open,66,730505,2025-07-03,2026-01-03,,
Include asexuality as a protected characteristic in the Equality Act 2010,https://petition.parliament.uk/petitions/730507,open,150,730507,2025-07-08,2026-01-08,,
Ringfence revenue from Vehicle Excise Duty for roads,https://petition.parliament.uk/petitions/730514,open,116,730514,2025-07-08,2026-01-08,,
Ban local councils from requiring work permits for under 16s eligible to work ,https://petition.parliament.uk/petitions/730516,open,116,730516,2025-07-07,2026-01-07,,
Increase foreign aid funding for children affected by war and conflict,https://petition.parliament.uk/petitions/730517,open,97,730517,2025-07-21,2026-01-21,,
Grooming gang national enquiry to name officials and consider failures to act,https://petition.parliament.uk/petitions/730532,open,288,730532,2025-10-01,2026-04-01,,
Force airlines to offer non-overbooked flight tickets,https://petition.parliament.uk/petitions/730537,open,27,730537,2025-07-08,2026-01-08,,
Review decision-making in asylum cases involving Ukrainian applicants,https://petition.parliament.uk/petitions/730539,open,141,730539,2025-08-13,2026-02-13,,
Change law: OFWAT to block dividends & executive bonuses when rationing water,https://petition.parliament.uk/petitions/730541,open,492,730541,2025-07-16,2026-01-16,,
Require key worker housing eligibility to include frontline charity workers,https://petition.parliament.uk/petitions/730542,open,203,730542,2025-07-08,2026-01-08,,
Grant Legal Right for Parents to Record All Interactions with Social Service,https://petition.parliament.uk/petitions/730552,open,1024,730552,2025-07-08,2026-01-08,,
Rule out BBC licence fee being linked to council tax,https://petition.parliament.uk/petitions/730557,open,1382,730557,2025-08-11,2026-02-11,,
Set out a pro-innovation strategy for blockchain and stablecoins,https://petition.parliament.uk/petitions/730568,open,44369,730568,2025-09-03,2026-03-03,,
Review support and payment for councillors in England,https://petition.parliament.uk/petitions/730571,open,121,730571,2025-07-23,2026-01-23,,
"Require all shops in England to sell alcohol in a separate, screened area",https://petition.parliament.uk/petitions/730587,open,95,730587,2025-07-10,2026-01-10,,
Legislate to upgrade all B class license holders to include the C1 category,https://petition.parliament.uk/petitions/730604,open,181,730604,2025-07-18,2026-01-18,,
Mandatory collection and publication of certain child sexual offender data,https://petition.parliament.uk/petitions/730605,open,259953,730605,2025-07-16,2026-01-16,2025-07-16,
Create a ‘Community First’ legal duty for charity legacy property sales,https://petition.parliament.uk/petitions/730613,open,35,730613,2025-07-29,2026-01-29,,
Require all social media platforms to verify identity of accounts,https://petition.parliament.uk/petitions/730639,open,8936,730639,2025-07-17,2026-01-17,,
Stop considering asylum requests for 2 years to control illegal migration,https://petition.parliament.uk/petitions/730643,open,277,730643,2025-07-23,2026-01-23,,
Broaden Grooming Gang Commission and ensure remit debated by MPs,https://petition.parliament.uk/petitions/730653,open,128,730653,2025-08-11,2026-02-11,,
Make prescriptions free in England like Wales and Scotland,https://petition.parliament.uk/petitions/730658,open,112,730658,2025-07-14,2026-01-14,,
"Calculate child maintenance from net pay, not gross pay",https://petition.parliament.uk/petitions/730665,open,121,730665,2025-07-09,2026-01-09,,
Develop government guidance encouraging councils to fly Pride & equality flags,https://petition.parliament.uk/petitions/730675,open,49,730675,2025-09-16,2026-03-16,,
Update the Highway Code Rule 243 to forbid parking/stopping on private driveways,https://petition.parliament.uk/petitions/730681,open,204,730681,2025-07-11,2026-01-11,,
Reverse Abortion Decriminalisation in England and Wales,https://petition.parliament.uk/petitions/730690,open,751,730690,2025-07-14,2026-01-14,,
Introduce Qualification exams to become an MP,https://petition.parliament.uk/petitions/730698,open,130,730698,2025-07-15,2026-01-15,,
Allow Displaced Care Workers to work temporarily without a new sponsorship,https://petition.parliament.uk/petitions/730717,open,27,730717,2025-08-14,2026-02-14,,
Ban the Use of Mobile Phones by Members of Parliament in the House of Commons,https://petition.parliament.uk/petitions/730728,open,96,730728,2025-07-17,2026-01-17,,
Enshrine women's right to choose an abortion in law,https://petition.parliament.uk/petitions/730729,open,84,730729,2025-08-01,2026-02-01,,
"RAAC Victim Justice – National Support Fund, New Legislation & public Inquiry",https://petition.parliament.uk/petitions/730731,open,691,730731,2025-07-10,2026-01-10,,
Set minimum parking space width in car parks as 3.6 metres,https://petition.parliament.uk/petitions/730749,open,102,730749,2025-07-29,2026-01-29,,
Stop the Chagos Deal ,https://petition.parliament.uk/petitions/730757,open,336,730757,2025-09-18,2026-03-18,,
Mandate bilingual Gaelic/English and Scots/English driving licences in Scotland,https://petition.parliament.uk/petitions/730760,open,28,730760,2025-07-11,2026-01-11,,
Stop VAT being added to Private school fees,https://petition.parliament.uk/petitions/730767,open,237,730767,2025-07-14,2026-01-14,,
Send the navy into the channel to help stop illegal migrants entering the UK,https://petition.parliament.uk/petitions/730769,open,1482,730769,2025-07-10,2026-01-10,,
Create a Public Accountability Act for Mismanaged Public Projects,https://petition.parliament.uk/petitions/730779,open,95,730779,2025-08-01,2026-02-01,,
Create a pathway for overstayers with health or tech skills to regularise status,https://petition.parliament.uk/petitions/730785,open,19,730785,2025-07-14,2026-01-14,,
Make large venues offer hygienic spaces for disabled medical needs,https://petition.parliament.uk/petitions/730786,open,249,730786,2025-07-10,2026-01-10,,
Fund free prescriptions for English university students,https://petition.parliament.uk/petitions/730803,open,69,730803,2025-07-14,2026-01-14,,
Mandate that free roaming pet cats must be neutered,https://petition.parliament.uk/petitions/730827,open,5736,730827,2025-07-14,2026-01-14,,
National Referendum on the Decriminalisation of Abortion in England and Wales,https://petition.parliament.uk/petitions/730832,open,61,730832,2025-07-16,2026-01-16,,
Match the funding rate of childminders of 2-4 yr olds with current under 2s rate,https://petition.parliament.uk/petitions/730837,open,869,730837,2025-07-17,2026-01-17,,
Seek to join the European Free Trade Association (EFTA),https://petition.parliament.uk/petitions/730858,open,69,730858,2025-07-14,2026-01-14,,
Ban the use of AI and electronic algorithms for filtering job applications,https://petition.parliament.uk/petitions/730874,open,88,730874,2025-07-21,2026-01-21,,
Stop the government banking with banks who invest in fossil fuel companies,https://petition.parliament.uk/petitions/730884,open,216,730884,2025-09-18,2026-03-18,,
CPR training to be mandatory for all employees in the workplace,https://petition.parliament.uk/petitions/730886,open,180,730886,2025-07-11,2026-01-11,,
Add Sickle Cell Disease to NHS Prescription Charge Exemption List,https://petition.parliament.uk/petitions/730899,open,28263,730899,2025-07-14,2026-01-14,,
Review evidence and fund addition of Fabry disease to the newborn screening test,https://petition.parliament.uk/petitions/730900,open,261,730900,2025-07-30,2026-01-30,,
 Fund the installation of free public bike repair stations in cities & towns,https://petition.parliament.uk/petitions/730903,open,41,730903,2025-07-15,2026-01-15,,
Mandate and fund air conditioning units in all English state-funded schools,https://petition.parliament.uk/petitions/730905,open,29,730905,2025-07-17,2026-01-17,,
Add the Progress Pride Flags to the flags that don’t require permission,https://petition.parliament.uk/petitions/730919,open,189,730919,2025-09-16,2026-03-16,,
Create a regulatory body to regulate and oversee estate management companies,https://petition.parliament.uk/petitions/730924,open,417,730924,2025-07-11,2026-01-11,,
 Government Funding for Nationwide Bluetongue Testing,https://petition.parliament.uk/petitions/730927,open,292,730927,2025-07-25,2026-01-25,,
Give Class D License Holders Class C1 and Class C License Holders D1 Entitlement,https://petition.parliament.uk/petitions/730944,open,27,730944,2025-09-02,2026-03-02,,
Make a new business grant scheme for Neurodivergent Entrepreneurs,https://petition.parliament.uk/petitions/730964,open,109,730964,2025-07-17,2026-01-17,,
Review & amend school attendance guidance on the “S” code & introduce a new code,https://petition.parliament.uk/petitions/730976,open,27,730976,2025-07-25,2026-01-25,,
Ensure the Reception Baseline Assessment can be carried out screen free,https://petition.parliament.uk/petitions/730977,open,54,730977,2025-07-21,2026-01-21,,
Create a UK-Wide Regional Equity Strategy to Tackle Systemic Inequality by 2030,https://petition.parliament.uk/petitions/730989,open,59,730989,2025-07-18,2026-01-18,,
Fund free music tuition for all secondary school children aged 11-16 in England,https://petition.parliament.uk/petitions/730991,open,906,730991,2025-07-16,2026-01-16,,
Set out how individuals will be held to account through grooming gangs inquiry,https://petition.parliament.uk/petitions/731006,open,89,731006,2025-08-05,2026-02-05,,
Ban greyhound racing,https://petition.parliament.uk/petitions/731016,open,33392,731016,2025-07-30,2026-01-30,,
Ban electrically-assisted pedal cycles in shared pedestrian-cycle spaces,https://petition.parliament.uk/petitions/731019,open,47,731019,2025-07-21,2026-01-21,,
Chemical castration for all those convicted of child sexual abuse,https://petition.parliament.uk/petitions/731035,open,205,731035,2025-07-21,2026-01-21,,
Launch inquiry into missing children & create new national prevention strategy,https://petition.parliament.uk/petitions/731059,open,70,731059,2025-07-22,2026-01-22,,
Require all buses to have air conditioning,https://petition.parliament.uk/petitions/731063,open,51,731063,2025-07-15,2026-01-15,,
Stop arms sales and any military support to Ukraine and Israel.,https://petition.parliament.uk/petitions/731065,open,78,731065,2025-08-11,2026-02-11,,
End funding for military interventions overseas and spend taxes in the UK.,https://petition.parliament.uk/petitions/731066,open,104,731066,2025-07-15,2026-01-15,,
